,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
1254,Fernando Bruno,Gray Maynard,Brazil,United States,Bellator Fighting Championship 44
1255,Cory Sandhagen,Mario Bautista,United States,United States,Bellator Fighting Championship 79
1256,Mike Pierce,Paul Bradley,United States,United States,Xtreme Fighting Championship 18: Music City Mayhem
1257,David Branch,Gerald Harris,United States,United States,LFA 7: Mai vs. Sanchez
1258,David Branch,Jack Hermansson,United States,Sweden,UFC Fight Night 117: Saint Preux vs. Okami
1259,Curtis Millender,Elizeu Zaleski dos Santos,United States,Brazil,Golden Ring
1260,Antonio Braga Neto,Trevin Giles,Brazil,United States,IFL: New Blood New Battles
1261,Houston Alexander,Kevin Ferguson,United States,United States,Cage Warriors 47
1262,Chase Sherman,Justin Willis,United States,United States,UFC On Versus 3: Sanchez vs. Kampmann
1263,Curtis Blaydes,Justin Willis,United States,United States,One FC 8: Kings and Champions
1264,Darrill Schoonover,James McSweeney,United States,England,RFA 35: Castillo vs. Moises
1265,Fabricio Werdum,Mark Hunt,Brazil,Japan,Invicta FC 21: Anderson vs. Tweet
1266,Cheick Kongo,Mark Hunt,France,Japan,ONE Championship 89: Clash of Legends
1267,Curtis Blaydes,Mark Hunt,United States,Japan,UFC Fight Night 95: Cyborg vs. Lansberg
1268,Alistair Overeem,Mark Hunt,Netherlands,Japan,CES MMA 36: Andrews vs. Muro
1269,Justin Willis,Mark Hunt,United States,Japan,UFC 212: Aldo vs. Holloway
1270,Aleksei Oleinik,Mark Hunt,Ukraine,Japan,Strikeforce Challengers 13
1271,Corey Anderson,Jimi Manuwa,United States,England,TUF Brazil Finale: Miocic vs Maldonado
1272,Allen Crowder,Greg Hardy,United States,United States,UFC 112: Invincible
1273,Anderson Silva,Dan Henderson,Brazil,United States,ONE Championship 60: Shanghai
1274,Anderson Silva,James Irvin,Brazil,United States,XCF: Rumble In Race Town
1275,Anderson Silva,Chris Weidman,Brazil,United States,RFA 46: Johnson vs. Tucker
1276,Luigi Fioravanti,Luke Cummo,United States,United States,Dana White's Contender Series Brazil 2
1277,Cheick Kongo,Dan Evensen,France,Norway,UFC On Versus 4
1278,Gabriel Benitez,Humberto Brown,Mexico,Panama,Bellator Fighting Championship 31
1279,Marvin Eastman,Terry Martin,United States,United States,Bellator Fighting Championship 95: Curran vs. Shamhalaev
1280,Minotauro Nogueira,Tim Sylvia,Brazil,United States,Bellator Fighting Championship 37
1281,Minotauro Nogueira,Dave Herman,Brazil,United States,Shark Fights 19
1282,Dustin Hazelett,Stevie Lynch,United States,,UFC Fight Night 135: Gaethje vs. Vick
1283,Derrick Lewis,Ruan Potts,United States,South Africa,Strikeforce: Rockhold vs. Kennedy
1284,Derrick Lewis,Gabriel Gonzaga,United States,Brazil,UFC 147: Silva vs. Franklin II
1285,Ednaldo Oliveira,Gabriel Gonzaga,Brazil,Brazil,Cage Warriors 92: Super Saturday
1286,Brendan Schaub,Gabriel Gonzaga,United States,Brazil,Victory FC 48: Jackson vs. Moreno
1287,Derrick Lewis,Jack May,United States,Brazil,UFC Fight Night 64: Gonzaga vs. Cro Cop II
1288,Matt Bessette,Steven Peterson,United States,United States,UFC 84: Ill Will
1289,Brandon Davis,Steven Peterson,United States,United States,Cage Warriors Fight Night 11
1290,Luis Pena,Steven Peterson,,United States,Legacy FC 54: Nunes vs. Lovato
1291,Bradley Scott,Carlo Pedersoli,England,United States,Cage Warriors 57: Daley vs. Chlewicki
1292,Bradley Scott,Michael Kuiper,England,Netherlands,WVR Sengoku: Second Battle
1293,Hu Yaozong,Rashad Coulter,China,United States,LFA 21: Noblitt vs. Branjao
1294,Jeremy Kimball,Marcos Rogerio de Lima,United States,Brazil,Cage Warriors 78: Fishgold vs. Ponet
1295,Clint Hester,Marcos Rogerio de Lima,United States,Brazil,UFC 168: Weidman vs. Silva II
1296,Jeremy Kimball,Josh Stansbury,United States,United States,ACB 79: Grozny
1297,Devin Clark,Josh Stansbury,United States,United States,Bellator Fighting Championship 89: Dantas vs. Galvao
1298,Cory Hendricks,Josh Stansbury,United States,United States,WEC 46: Varner vs Henderson
1299,Cortney Casey,Michelle Waterson,United States,United States,WSOF 30: Branch vs. Starks
1300,Karolina Kowalkiewicz,Michelle Waterson,Poland,United States,UFC on FOX 29: Poirier vs. Gaethje
1301,Cortney Casey,Seohee Ham,United States,South Korea,UFC 175: Weidman vs. Machida
1302,Danielle Taylor,Seohee Ham,United States,South Korea,ONE Championship 36: Dynasty of Champions
1303,Cortney Casey,Randa Markos,United States,Canada,EliteXC: Primetime
1304,Angela Hill,Randa Markos,United States,Canada,K-1 Heros Korea
1305,Joanna Jedrzejczyk,Valentina Shevchenko,Poland,Peru,Strikeforce Challengers IV: Evangelista vs Gurgel
1306,Julianna Pena,Valentina Shevchenko,United States,Peru,Titan FC 40: Cavalcante vs. Assuncao
1307,Amanda Nunes,Valentina Shevchenko,Brazil,Peru,ACB 76 Gold Coast: Young Eagles 23
1308,Sarah Kaufman,Valentina Shevchenko,Canada,Peru,UFC Fight Night 43: Te Huna vs. Marquardt
1309,Joanna Jedrzejczyk,Rose Namajunas,Poland,United States,Cage Warriors Fight Night 10: Azaitar vs. Marshman
1310,Michelle Waterson,Rose Namajunas,United States,United States,Bellator Fighting Championship 86: Askren vs. Amoussou
1311,Daniel Omielanczuk,Tim Johnson,Poland,,Titan FC 43: Torres vs. Nobre
1312,Jared Rosholt,Tim Johnson,United States,,Invicta FC 19: Maia vs. Modafferi
1313,Daniel Omielanczuk,Jarjis Danho,Poland,Syrian Arab Republic,KSW 23: Khalidov vs. Manhoef
1314,Christian Colombo,Jarjis Danho,Denmark,Syrian Arab Republic,LFA 58: Park vs. Willis
1315,Daniel Omielanczuk,Jared Rosholt,Poland,United States,Strikeforce: Diaz vs. Noons II
1316,Daniel Omielanczuk,Nandor Guelmino,Poland,Austria,UFC 217: Bisping vs. St-Pierre
1317,Alex Reyes,Mike Perry,United States,United States,Invicta FC 30: Frey vs. Grusander
1318,Alan Jouban,Mike Perry,United States,United States,Legacy FC 58: Drysdale vs. Spann
1319,Hyun Gyu Lim,Mike Perry,South Korea,United States,UFC 91: Couture vs Lesnar
1320,Louis Smolka,Su Mudaerji,United States,China,UFC 198: Werdum vs. Miocic
1321,Louis Smolka,Matheus Nicolau,United States,Brazil,UFC 161: Evans vs. Henderson
1322,Alessio Di Chirico,Bojan Velickovic,Italy,Serbia,LFA 48: Stots vs. Lilley
1323,Muslim Salikhov,Ricky Rainey,Russia,United States,UFC on FOX 15: Machida vs. Rockhold
1324,Alan Jouban,Matt Dwyer,United States,Canada,Bellator 162: Shlemenko vs. Grove
1325,Alan Jouban,Richard Walsh,United States,Australia,Strikeforce Challengers 16: Fodor vs. Terry
1326,Jonathan Meunier,Richard Walsh,Canada,Australia,CFFC 48: Good vs. Burrell
1327,Devin Clark,Jake Collier,United States,United States,LFA 23: Krantz vs. Nakashima
1328,Dongi Yang,Jake Collier,South Korea,United States,Bellator 173: McGeary vs. McDermott
1329,Devin Clark,Mike Rodriguez,United States,United States,UFC on Fuel TV 8: Silva vs. Stann
1330,Luke Sanders,Maximo Blanco,United States,Venezuela,Cage Warriors 81: Moore vs. Clark
1331,Chas Skelly,Maximo Blanco,United States,Venezuela,ACB 77: Vasilevsky vs. Duraev
1332,Lauren Mueller,Wu Yanan,United States,China,MFC 34: Total Recall
1333,Lauren Mueller,Shana Dobson,United States,United States,Bellator 127: Straus vs. Wilcox
1334,Ariel Beck,Shana Dobson,United States,United States,UFC 90: Silva vs Cote
1335,Desmond Green,Josh Emmett,United States,United States,Strikeforce: Four Men Enter One Man Survives
1336,Kajan Johnson,Tae Hyun Bang,Canada,,ONE Championship 83: Heart of the Lion
1337,Nick Hein,Tae Hyun Bang,Germany,,Cage Warriors 77: Marshman vs. Jacquelin
1338,Artem Lobov,Cub Swanson,Ireland,United States,UFC Fight Night 55: Rockhold vs. Bisping
1339,Artem Lobov,Chris Avila,Ireland,United States,Tachi Palace Fights: Most Wanted
1340,Anthony Hamilton,Daniel Spitz,United States,United States,Fite Nite 9: Sin Limites
1341,Anthony Hamilton,Daniel Omielanczuk,United States,Poland,Cage Warriors 90: McCann vs. Tyrell
1342,Israel Adesanya,Marvin Vettori,Nigeria,Italy,WSOF 22: Palhares vs. Shields
1343,Alexander Volkanovski,Jeremy Kennedy,Australia,Canada,Strikeforce: Carano vs Cyborg
1344,Alexander Volkanovski,Darren Elkins,Australia,United States,RFA 16: Copeland vs. Jorgenson
1345,Chas Skelly,Darren Elkins,United States,United States,UFC 153: Silva vs. Bonnar
1346,Alexander Volkanovski,Yusuke Kasuya,Australia,Japan,ONE FC 13: Moment Of Truth
1347,Daniel Spitz,Mark Godbeer,United States,England,Strikeforce: Shamrock vs Le
1348,Jimmy Wallhead,Luan Chagas,England,Brazil,Cage 30
1349,Daichi Abe,Luke Jumeau,Japan,New Zealand,ACB 82: Silva vs. Kolobegov
1350,Danielle Taylor,Jessica Penne,United States,United States,Agression MMA
1351,Bryan Barberena,Joe Proctor,United States,United States,ProElite 2: Big Guns
1352,Bryan Barberena,Joe Ellenberger,United States,United States,RFA 25: Lawrence vs. Toomer
1353,Amanda Cooper,Cynthia Calvillo,United States,United States,UFC 222: Cyborg vs. Kunitskaya
1354,Carla Esparza,Cynthia Calvillo,United States,United States,MFC 32: Bitter Rivals
1355,Amanda Cooper,Tatiana Suarez,United States,United States,Hex Fight Series 13
1356,Carla Esparza,Tatiana Suarez,United States,United States,EliteXC: Uprising
1357,Jake Matthews,Li Jingliang,Australia,China,UFC on FUEL TV 10: Nogueira vs. Werdum 2
1358,Frank Camacho,Li Jingliang,Northern Mariana Islands,China,MFC 18: Famous
1359,David Zawada,Li Jingliang,Germany,China,UFC Fight Night 128: Barboza vs. Lee
1360,Anton Zafir,Li Jingliang,Australia,China,Dana White's Contender Series 9
1361,Jake Matthews,Kevin Lee,Australia,USA,Strikeforce Challengers VIII
1362,Efrain Escudero,Kevin Lee,United States,USA,Titan FC 29: Ricci vs. Sotiropoulos
1363,Francisco Trinaldo,Kevin Lee,Brazil,USA,Invicta FC 5: Penne vs. Waterson
1364,Mike de la Torre,Yui Chul Nam,United States,South Korea,WSOF 17: Shields vs. Foster
1365,Cyril Asker,Dmitrii Smoliakov,France,,PFL 2019: Week 2
1366,Jordan Johnson,Henrique da Silva,United States,Brazil,UFC Fight Night 27: Condit vs. Kampmann II
1367,Joachim Christensen,Henrique da Silva,Denmark,Brazil,Strikeforce Challengers 10
1368,Jordan Johnson,Marcel Fortuna,United States,Brazil,ONE Championship 56: Light of a Nation
1369,Alejandro Perez,Matthew Lopez,Mexico,United States,Bellator 192: Rampage vs. Sonnen
1370,Brad Katona,Matthew Lopez,Canada,United States,WVR Sengoku: Tenth Battle
1371,Alejandro Perez,Ian Entwistle,Mexico,England,Invicta FC 11: Cyborg vs. Tweet
1372,Anthony Birchak,Ian Entwistle,United States,England,RFA 24: Smith vs. Romero
1373,Alejandro Perez,Jose Quinonez,Mexico,,Sho MMA: Aina vs Evangelista
1374,Joey Gomez,Jose Quinonez,United States,,Bellator Fighting Championship 52
1375,Marc Diakiese,Teemu Packalen,England,Finland,WSOF 23: Gaethje vs. Palomino 2
1376,Marc Diakiese,Nasrat Haqparast,England,Afghanistan,UFC: The Ultimate Fighter 8 Finale
1377,Antonio Carlos Junior,Leonardo Augusto Leleco,,,Bellator Fighting Championship 100: Lima vs. Saunders
1378,Antonio Carlos Junior,Eddie Gordon,,United States,Titan FC 35: Healy vs. Hawn
1379,Danny Roberts,Nathan Coy,England,United States,UFC on FUEL TV 6: Franklin vs. Le
1380,Jonavin Webb,Nathan Coy,United States,United States,Titan FC 27: Ricci vs. Gurgel
1381,Danny Roberts,Dominique Steele,England,United States,Tachi Palace Fights 11: Redemption
1382,Danny Roberts,David Zawada,England,Germany,UFC Fight Night 125: Machida vs. Anders
1383,Damien Brown,Jon Tuck,Australia,Guam,Bellator 158: London
1384,Abdul Razak Alhassan,Sabah Homasi,United States,United States,Bellator 163: McGeary vs. Davis
1385,Jared Gordon,Michel Quinones,United States,United States,Strikeforce Challengers 20: Britt vs. Sayers
1386,Davey Grant,Manny Bermudez,England,United States,UFC Fight Night 31: Fight For The Troops III
1387,Dennis Bermudez,Te Edwards,United States,United States,RFA 15: Casey vs. Sanchez
1388,Don Madge,Te Edwards,South Africa,United States,Adrenaline MMA 1
1389,Joanne Calderwood,Maryna Moroz,Scotland,Ukraine,CES MMA 45: Gooch vs. Coutinho
1390,Carla Esparza,Maryna Moroz,United States,Ukraine,ACB 73
1391,Augusto Mendes,Cody Garbrandt,Brazil,United States,UFC Fight Night 42: Henderson vs. Khabilov
1392,Augusto Mendes,Frankie Saenz,Brazil,United States,UFC 236: Holloway vs. Poirier 2
1393,Brandon Davis,Kyle Bochniak,United States,United States,Bellator Fighting Championship 42
1394,Enrique Barzola,Kyle Bochniak,Peru,United States,Affliction 1: Banned
1395,Charles Rosa,Kyle Bochniak,United States,United States,ProElite: Arlovski vs. Lopez
1396,Brandon Davis,Zabit Magomedsharipov,United States,Russia,UFC Fight Night 65: Hunt vs. Miocic
1397,Kyle Bochniak,Zabit Magomedsharipov,United States,Russia,CES MMA 49: Andrews vs. Padilla
1398,Marvin Vettori,Vitor Miranda,Italy,Brazil,M-1 Global: Breakthrough
1399,Marcelo Guimaraes,Vitor Miranda,Brazil,Brazil,Bellator 215: Mitrione vs. Kharitonov
1400,Abu Azaitar,Vitor Miranda,Morocco,Brazil,UFC on FOX 30: Alvarez vs. Poirier 2
1401,Elias Theodorou,Trevor Smith,Canada,United States,Cage Warriors 69: Super Saturday
1402,Brian Houston,Trevor Smith,United States,United States,UFC 78: Validation
1403,Tor Troeng,Trevor Smith,Sweden,United States,WEC 44: Brown vs Aldo
1404,Calvin Kattar,Shane Burgos,United States,United States,Bellator Fighting Championship 53
1405,Charles Rosa,Shane Burgos,United States,United States,UFC on FOX 20: Holm vs. Shevchenko
1406,Calvin Kattar,Chris Fishgold,United States,England,UFC Fight Night 92: Rodriguez vs. Caceres
1407,Cody Garbrandt,Marcus Brimage,United States,United States,WEC 33
1408,Francis Ngannou,Luis Henrique,France,,RFA 21: Baghdad vs. Juusola
1409,Cathal Pendred,Mike King,Ireland,United States,CES MMA 52: Norwood vs. Wells
1410,Diego Sanchez,Mickey Gall,United States,United States,UFC 109: Relentless
1411,Diego Sanchez,John Hathaway,United States,England,KSW 42: Narkun vs. Khalidov
1412,Rob Font,Thomas Almeida,United States,Brazil,Titan Fighting Championship 16: Sylvia vs. Wagner
1413,Carla Esparza,Juliana Lima,United States,Brazil,DREAM 2
1414,Makwan Amirkhani,Mike Wilkinson,Finland,England,LFA 41: Moises vs. Peterson
1415,Enrique Barzola,Matt Bessette,Peru,United States,Strikeforce Challengers V: Woodley vs Bears
1416,Enrique Barzola,Kevin Aguilar,Peru,United States,UFC 234: Adesanya vs. Silva
1417,DeAnna Bennett,Melinda Fabian,United States,Hungary,UFC on FOX 19: Evans vs. Teixeira
1418,Augusto Montano,Belal Muhammad,Mexico,United States,UFC 121: Lesnar vs. Velasquez
1419,Augusto Montano,Chris Heatherly,Mexico,United States,WEC 45: Cerrone vs Ratcliff
1420,Hannah Cifers,Polyana Viana,United States,Brazil,Rizin FF 14
1421,Charles Byrd,Darren Stewart,United States,England,Cage Warriors 44
1422,Brandon Thatch,Justin Edwards,United States,United States,Combate Americas 13
1423,Rocky Lee,Taylor Lapilus,Taiwan,France,Fight Nights Global 81: Omsk
1424,Leandro Issa,Taylor Lapilus,Brazil,France,Bellator Fighting Championship 72
1425,Andreas Stahl,Santiago Ponzinibbio,Sweden,Argentina,Rizin FF 12
1426,Lorenz Larkin,Santiago Ponzinibbio,United States,Argentina,Strikeforce: Shamrock vs Baroni
1427,Ryan LaFlare,Santiago Ponzinibbio,United States,Argentina,UFC 164: Henderson vs. Pettis II
1428,Holly Holm,Miesha Tate,United States,United States,Strikeforce Challengers 17: Voelker vs. Bowling II
1429,Jessica Eye,Miesha Tate,United States,United States,UFC Fight Night 68: Henderson vs. Boetsch
1430,Liz Carmouche,Miesha Tate,United States,United States,KSW 38: Live in Studio
1431,Ovince Saint Preux,Rafael Feijao,United States,Brazil,ONE Championship 58: Kings & Conquerors
1432,David Teymur,Martin Svensson,Sweden,Sweden,CFFC 71: Balmaceda vs. Norris
1433,Chas Skelly,Mirsad Bektic,United States,United States,LFA 35: Newell vs. Luque
1434,Chas Skelly,Sean Soriano,United States,United States,Invicta FC 16: Hamasaki vs. Brown
1435,Charles Rosa,Sean Soriano,United States,United States,LFA 60: Anglickas vs. York
1436,Christina Marks,Montana De La Rosa,United States,United States,MFC 24: Heat XC
1437,Tecia Torres,Weili Zhang,United States,China,Cage Warriors 84: Wood vs. Kovacevic
1438,Jessica Aguilar,Weili Zhang,United States,China,UFC Fight Night 76: Holohan vs. Smolka
1439,Jason Saggo,Josh Shockley,Canada,United States,Bellator 155: Carvalho vs. Manhoef
1440,Aisling Daly,Ericka Almeida,Ireland,Brazil,Titan FC 46: Torres vs. DeJesus
1441,Ali Bagautinov,Demetrious Johnson,Russia,United States,ONE Championship 78: Reign of Kings
1442,Daniel Sarafian,Kiichi Kunimoto,Brazil,Japan,Bellator Fighting Championship 55
1443,Daniel Sarafian,Oluwale Bamgbose,Brazil,United States,Bellator Europe 1: Pitbull vs. Scope
1444,Ildemar Alcantara,Kevin Casey,Brazil,United States,MFC 35: Explosive Encounter
1445,Cain Carrizosa,Leonardo Mafra,United States,Brazil,Bellator Fighting Championship 103: Rickels vs. Ambrose
1446,Cain Carrizosa,Chris Wade,United States,United States,Bellator Fighting Championship 84
1447,Alexandra Albu,Kailin Curran,Russia,United States,MFC 17: Hostile Takeover
1448,Jamie Moyle,Kailin Curran,United States,United States,Legacy FC 32: Almeida vs. Machado
1449,Carls John De Tomas,Naoki Inoue,Philippines,Japan,XFC 19: Charlotte Showdown
1450,Diego Rivas,Noad Lahat,Chile,United States,ONE FC 19: Reign of Champions
1451,Anthony Johnson,Daniel Cormier,United States,United States,LFA 9: Dennis vs. Marques
1452,Anthony Johnson,Daniel Cormier,United States,United States,Dana White's Contender Series 4
1453,Anthony Johnson,Kevin Burns,United States,United States,Bellator 176: Carvalho vs. Manhoef 2
1454,Bentley Syler,Fredy Serrano,Bolivia,Colombia,Bellator 167: Taimanglo vs. Caldwell 2
1455,Patrick Cummins,Roger Narvaez,United States,United States,XFC 13: Unstoppable
1456,Cung Le,Rich Franklin,United States,United States,RFA 8: Pegg vs. Pettis
1457,Matt Hamill,Rich Franklin,United States,United States,UFC on ESPN+ 6: Thompson vs. Pettis
1458,James Krause,Tom Gallicchio,United States,United States,ONE Championship 59: Quest for Greatness
1459,James Krause,Shane Campbell,United States,Canada,RAJU 11
1460,Cris Cyborg,Tonya Evinger,Brazil,United States,ONE FC 23: Warrior's Way
1461,Sergio Pettis,Will Campuzano,United States,United States,CES MMA 37: Soukhamthath vs. Moy
1462,Chris Cariaso,Will Campuzano,United States,United States,UFC on FUEL TV 1: Ellenberger vs. Sanchez
1463,Dong Hyun Kim,Karo Parisyan,South Korea,United States,Cage Warriors 48
1464,Dong Hyun Kim,Jason Tan,South Korea,England,RFA 34: Velickovic vs. Smith
1465,Alex Torres,Masio Fullen,Luxembourg,Mexico,BAMMA 34: Lohore vs. Brazier
1466,Godofredo Pepey,Rony Jason,Brazil,Brazil,KSW 14
1467,Jeremy Kennedy,Rony Jason,Canada,Brazil,UFC Fight Night 26: Shogun vs. Sonnen
1468,Hacran Dias,Levan Makashvili,Brazil,United States,Cage Warriors 72: Tait vs. Tauru
1469,Rafael Dos Anjos,Tarec Saffiedine,Brazil,Belgium,Superior Cage Combat 4: Grove vs. Silva
1470,Leandro Silva,Lewis Gonzalez,Brazil,United States,LFA 37: Bice vs. Perez
1471,Felipe Arantes,Jerrod Sanders,Brazil,United States,PFC: Best Of Both Worlds 2
1472,Felipe Arantes,Milton Vieira,Brazil,Brazil,M-1 Challenge 94: Ismagulov vs. Damkovsky
1473,Adriano Martins,Daron Cruickshank,Brazil,United States,WEC 43: Cerrone vs Henderson
1474,Angela Hill,Ashley Yoder,United States,United States,LFA 52: Rodriguez vs. Gutierrez
1475,Sara McMann,Sheila Gaff,United States,Germany,Fight Nights Global 90: Mineev vs. Ismailov
1476,Alex Nicholson,Misha Cirkunov,United States,Latvia,UFC Fight Night 14: Silva vs Irvin
1477,John Lineker,Yasuhiro Urushitani,Brazil,Japan,UFC on FOX 27: Jacare vs. Brunson 2
1478,John Lineker,Phil Harris,Brazil,England,LFA 18: Aguilar vs. Rader
1479,Neil Seery,Phil Harris,Ireland,England,Cage Warriors 46
1480,Katsunori Kikuno,Kevin Souza,Japan,Brazil,Tachi Palace Fights 10: Let the Chips Fall
1481,Justin Scoggins,Said Nurmagomedov,United States,Russia,Bellator Fighting Championship 115: Minakov vs. Kongo
1482,Igor Pokrajac,Krzysztof Soszynski,Croatia,Canada,Bellator 210: Njokuani vs. Salter
1483,DaMarques Johnson,Mike Swick,United States,United States,Bellator 178: Straus vs. Freire 4
1484,Matt Brown,Mike Swick,United States,United States,Invicta FC 31: Jandiroba vs. Morandin
1485,DaMarques Johnson,John Maguire,United States,England,Cage Warriors 101: Aspinall vs. Boukichou
1486,Chico Camus,Dustin Pague,United States,United States,UFC Fight Night 127: Werdum vs. Volkov
1487,Matt Brown,Ricardo Almeida,United States,United States,UFC 216: Ferguson vs. Lee
1488,Matt Horwich,Ricardo Almeida,United States,United States,UFC Fight Night 32: Belfort vs. Henderson
1489,Matt Brown,Ryan Thomas,United States,United States,UFC on FOX 21: Maia vs. Condit
1490,Garett Whiteley,Vinc Pichel,United States,United States,UFC: The Ultimate Fighter 15 Episode 12
1491,Rustam Khabilov,Vinc Pichel,Russia,United States,UFC 218: Holloway vs. Aldo 2
1492,Oli Thompson,Philip De Fries,England,England,Cage 29
1493,Niklas Backstrom,Tom Niinimaki,Sweden,Finland,Strikeforce At The Mansion
1494,Jake Hecht,Rich Attonito,United States,United States,KSW 16
1495,Rob Broughton,Vinicius Queiroz,England,Brazil,Fite Nite: Defensa Nacional
1496,Anthony Birchak,Dileno Lopes,United States,Brazil,Score Fighting Series 7: Mein vs. Petz
1497,Damian Stasiak,Filip Pejic,Poland,Croatia,UFC Fight Night 82: Hendricks vs. Thompson
1498,Damian Stasiak,Liu Pingyuan,Poland,China,PFL 5: High vs. Schulte
1499,Claude Patrick,James Wilks,Canada,England,XFC 26: Night of Champions III
1500,Francisco Trinaldo,James Vick,Brazil,United States,Dana White's Contender Series 1
1501,James Te Huna,Joey Beltran,Australia,United States,ONE Championship 43: Kingdom of Champions
1502,Andrew Craig,Luke Barnatt,United States,England,Bellator 139: Kongo vs. Volkov
1503,Brian Ebersole,James Head,United States,United States,Invicta FC 23: Porto vs. Niedzwiedz
1504,Duane Ludwig,Nick Osipczak,United States,England,Cage Warriors 94: Bouland vs. Topuria
1505,Duane Ludwig,Josh Neer,United States,United States,NAAFS: Fight Night In The Flats 5
1506,Erik Perez,Ken Stone,Mexico,United States,Bellator Fighting Championship 70
1507,Aaron Rosa,Matt Lucas,United States,Brazil,Rizin FF 15
1508,Diego Brandao,Joey Gambino,Brazil,United States,Invicta FC 10: Waterson vs. Tiburcio
1509,George Sullivan,Mike Rhodes,United States,United States,CFFC 72: Brady vs. Hakim
1510,George Sullivan,Igor Araujo,United States,Brazil,Bellator 122: Cooper vs. Halsey
1511,Rogerio Nogueira,Jason Brilz,Brazil,United States,XFL Xtreme Fight Night 9
1512,Dan Stittgen,Marcelo Guimaraes,United States,Brazil,RFA 33: Chavez vs. Townsend
1513,Antonio Carvalho,Daniel Pineda,Canada,United States,RFA 36: Barcelos vs. Vannata
1514,Carlo Prater,Erick Silva,Brazil,Brazil,Cage Warriors 38: Young Guns
1515,Anton Kuivanen,Mitch Clarke,Finland,Canada,Bellator 153: Koreshkov vs. Henderson
1516,Chris Cariaso,Josh Ferguson,United States,United States,Cage Warriors 43
1517,Nate Diaz,Rory Markham,United States,United States,UFC 173: Barao vs. Dillashaw
1518,Jared Papazian,Mike Easton,United States,United States,RFA 27: Murphy vs. Brock
1519,Kazuhiro Nakamura,Rameau Thierry Sokoudjou,Japan,United States,Bellator 216: MVP vs. Daley
1520,Anthony Perosh,Nick Penner,Australia,Canada,BAMMA 14: Daley vs. da Silva
1521,David Mitchell,Mike Pierce,United States,United States,Rizin FF 13
1522,David Mitchell,Simeon Thoresen,United States,Norway,UFC Fight Night 139: Korean Zombie vs. Rodriguez
1523,Besam Yousef,Simeon Thoresen,Sweden,Norway,Bellator 199: Bader vs. King Mo
1524,Ashlee Evans-Smith,Veronica Macedo,,Venezuela,UFC Fight Night 141: Blaydes vs. Ngannou 2
1525,Gillian Robertson,Veronica Macedo,Canada,Venezuela,Bellator Fighting Championship 1
1526,Jeremy Larsen,Lucas Martins,United States,Brazil,KSW 46: Khalidov vs. Narkun II
1527,Alex White,Lucas Martins,United States,Brazil,UFC 136: Edgar vs. Maynard 3
1528,Riki Fukuda,Steve Cantwell,Japan,United States,CFC 16
1529,Mike Massenzio,Steve Cantwell,United States,United States,PFL: Daytona
1530,Alex Gorgees,Damir Ismagulov,Australia,Russia,Cage Warriors Fight Night 3
1531,John Makdessi,Renee Forte,Canada,Brazil,Dana White's Contender Series 2
1532,Alex White,Estevan Payan,United States,United States,KSW 33: Materla vs. Khalidov
1533,Alex White,Dan Moret,United States,United States,Bellator Fighting Championship 30
1534,Brian Foster,Chris Lytle,United States,United States,KSW 12
1535,Waylon Lowe,Willamy Freire,United States,Brazil,KSW 34: New Order
1536,Brendan Schaub,Chris Tuchscherer,United States,United States,Invicta FC 2
1537,Eric Wisely,Jason Young,United States,England,Super Fight League 11
1538,Andy Ogle,Makwan Amirkhani,England,Finland,M-1 Challenge 92: Kharitonov vs Vyazigin
1539,Jason Knight,Makwan Amirkhani,United States,Finland,Bellator Fighting Championships 27
1540,Pat Barry,Shane del Rosario,United States,United States,WVR Sengoku: Eighth Battle
1541,Matt Veach,Paul Kelly,United States,England,European MMA 4
1542,Mirsad Bektic,Paul Redmond,United States,Ireland,ONE Championship 51: Quest for Power
1543,Rousimar Palhares,Tomasz Drwal,Brazil,Poland,Rizin 1
1544,Elias Garcia,Kai Kara-France,United States,New Zealand,UFC 221: Romero vs. Rockhold
1545,Oskar Piechota,Tim Williams,Poland,United States,Cage Warriors 70: Duffy vs. Lapilus
1546,Arjan Bhullar,Marcelo Golm,Canada,Brazil,UFC 208: Holm vs. de Randamie
1547,Roan Carneiro,Ryo Chonan,Brazil,Japan,UFC Fight Night 72: Bisping vs. Leites
1548,Karo Parisyan,Ryo Chonan,United States,Japan,Bellator 171: Guillard vs. Njokuani
1549,John Halverson,Jorge Gurgel,United States,United States,UFC 238: Cejudo vs. Moraes
1550,Aaron Riley,Jorge Gurgel,United States,United States,UFC Fight Night 47: Bader vs. Saint Preux
1551,Joshua Burkman,Pete Sell,United States,United States,UFC Fight Night 99: Mousasi vs. Hall 2
1552,Callan Potter,Jalin Turner,Australia,United States,Bellator 125: Marshall vs. Manhoef
1553,Matt Van Buren,Sean O'Connell,United States,United States,DREAM 11
1554,Ilir Latifi,Sean O'Connell,Sweden,United States,UFC Fight Night 134: Shogun vs. Smith
1555,Aaron Riley,Joe Brammer,United States,United States,Bellator 164: Koreshkov vs. Lima
1556,Gerald Harris,Mario Miranda,United States,Brazil,Bellator Fighting Championship 59
1557,Paddy Holohan,Shane Howell,Ireland,United States,Dana White's Contender Series 15
1558,Sarah Moras,Talita Bernardo,Canada,Brazil,Legacy FC 25: Patino vs. Ferreira
1559,Brad Katona,Jay Cucciniello,Canada,Ireland,UFC Fight Night 108: Swanson vs. Lobov
